Serie;Codigo_municipio;Nombre;afiliados_30a49_2020;afiliados_30a49_2021;afiliados_30a49_2022;afiliados_30a49_2023;afiliados_mayores_50_2020;afiliados_mayores_50_2021;afiliados_mayores_50_2022;afiliados_mayores_50_2023;afiliados_menores_18_2020;afiliados_menores_18_2021;afiliados_menores_18_2022;afiliados_menores_18_2023;afiliados_menores_30_2020;afiliados_menores_30_2021;afiliados_menores_30_2022;afiliados_menores_30_2023;afiliados_total_2020;afiliados_total_2021;afiliados_total_2022;afiliados_total_2023;porcentaje_30a49_2020;porcentaje_30a49_2021;porcentaje_30a49_2022;porcentaje_30a49_2023;porcentaje_mayores_50_2020;porcentaje_mayores_50_2021;porcentaje_mayores_50_2022;porcentaje_mayores_50_2023;porcentaje_menores_30_2020;porcentaje_menores_30_2021;porcentaje_menores_30_2022;porcentaje_menores_30_2023;censo_0a4_2020;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2020;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2020;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2020;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2020;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2020;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2020;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2020;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2020;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2020;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2020;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2020;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2020;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2020;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2020;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2020;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2020;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2020;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2020;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2020;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_100_2020;censo_100_2021;censo_100_2022;censo_100_2023;censo_total_2020;censo_total_2021;censo_total_2022;censo_total_2023;contratos_indefinidos_2020;contratos_indefinidos_2021;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_temp_2020;contratos_temp_2021;contratos_temp_2022;contratos_temp_2023;porcentaje_indefinidos_2020;porcentaje_indefinidos_2021;porcentaje_indefinidos_2022;porcentaje_indefinidos_2023;porcentaje_temp_2020;porcentaje_temp_2021;porcentaje_temp_2022;porcentaje_temp_2023;total_registrados_2020;total_registrados_2021;total_registrados_2022;total_registrados_2023;crecimiento_relativo_poblacion_2020;crecimiento_relativo_poblacion_2021;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2020;densidad_poblacion_2021;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2020;edad_media_total_2021;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2020;grado_envejecimiento_mayores_45_2021;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2020;grado_envejecimiento_mayores_55_2021;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2020;grado_envejecimiento_mayores_65_2021;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2020;grado_envejecimiento_mayores_75_2021;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2020;grado_envejecimiento_mayores_85_2021;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2020;grado_juventud_menores_15_2021;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2020;grado_juventud_menores_25_2021;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2020;grado_juventud_menores_35_2021;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2020;grado_juventud_menores_45_2021;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;edad_media_censada_total_2020;edad_media_censada_total_2021;edad_media_censada_total_2022;edad_media_censada_total_2023;empleo_primario_2020;empleo_primario_2021;empleo_primario_2022;empleo_primario_2023;empleo_secundario_2020;empleo_secundario_2021;empleo_secundario_2022;empleo_secundario_2023;empleo_terciario_2020;empleo_terciario_2021;empleo_terciario_2022;empleo_terciario_2023;num_total_num;num_huertos_consumo_propio;num_tierra_pastos;sup_total_num;sup_huertos_consumo_propio;sup_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;evolucion_paro_registrado_2020;evolucion_paro_registrado_2021;evolucion_paro_registrado_2022;evolucion_paro_registrado_2023;paro_y_44_2020;paro_y_44_2021;paro_y_44_2022;paro_y_44_2023;paro_mayores_25_2020;paro_mayores_25_2021;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2020;paro_mayores_45_2021;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2020;paro_menores_25_2021;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2020;paro_100_habitantes_2021;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2020;paro_registrado_total_2021;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_mayores_25_2020;porcentaje_mayores_25_2021;porcentaje_mayores_25_2022;porcentaje_mayores_25_2023;porcentaje_menores_25_2020;porcentaje_menores_25_2021;porcentaje_menores_25_2022;porcentaje_menores_25_2023;variacion_paro_registrado_2020;variacion_paro_registrado_2021;variacion_paro_registrado_2022;variacion_paro_registrado_2023;unidades_productivas_primario_2020;unidades_productivas_primario_2021;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2020;unidades_productivas_secundario_2021;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2020;unidades_productivas_terciario_2021;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023
Municipios;0967;Navalcarnero;6344;6242;6468;6678;2911;3085;3396;3664;1;1;0;2;1593;1503;1697;1805;10848;10830;11561;12147;58.48;57.64;55.95;54.98;26.83;28.49;29.37;30.16;14.68;13.88;14.68;14.86;;1924;1811;1706;;2314;2305;2277;;2081;2189;2295;;1690;1768;1925;;1423;1454;1481;;1470;1502;1453;;1889;1875;1814;;2729;2571;2488;;3375;3385;3351;;2792;2996;3161;;2140;2277;2414;;1840;1891;1970;;1414;1486;1573;;1042;1078;1120;;861;940;993;;635;674;719;;439;454;476;;370;417;443;;194;211;224;;62;66;66;;12;9;6;;30696;31359;31955;543;734;2712;;3101;3586;2081;;14.90;16.99;56.58;;85.10;83.01;43.42;;3644;4320;4793;;2.34;2.37;2.23;;297.2;304.24;311.02;;37.53;37.68;38.19;;37.55;38.42;39.9;;22.03;22.38;23.06;;11.82;11.79;12.29;;5.86;5.63;5.86;;2.24;2.1;2.28;;20.72;20.53;20.05;;30.7;30.72;30.32;;42.02;41.73;41.1;;62.45;61.58;60.1;;;38.18;38.65;39.08;66;79;69;70;2200;2147;2481;2446;16412;16711;18966;20430;223;9;27;5178.81;0.29;245.13;0;0;0;0;0.01;1.07;-1.19;;837;1006;772;637;1645;1954;1667;1413;808;948;895;776;143;206;169;138;5.96;7.04;5.85;;1788;2160;1836;1551;92.00;90.46;90.80;91.10;8.00;9.54;9.20;8.90;2.58;20.81;-15.00;-15.52;40;47;43;43;755;776;781;780;4170;4263;4379;4411
Municipios;0973;Navarredonda y San Mamés;7;12;14;14;19;19;22;19;0;0;0;0;4;6;5;5;30;37;41;38;23.33;32.43;34.15;36.84;63.33;51.35;53.66;50.00;13.33;16.22;12.20;13.16;;1;5;5;;2;2;4;;2;0;0;;4;4;3;;5;6;5;;7;4;5;;11;11;11;;6;8;11;;7;4;7;;4;7;4;;11;9;12;;23;23;19;;17;18;22;;14;19;18;;8;4;5;;5;8;9;;4;3;3;;4;5;4;;4;2;3;;1;0;2;;1;1;1;;141;143;153;11;5;26;;49;26;58;;18.33;16.13;30.95;;81.67;83.87;69.05;;60;31;84;;0.0;9.3;-2.13;;4.53;4.95;4.84;;55.29;53.6;53.28;;73.64;68.09;70.29;;58.91;57.45;59.42;;29.46;29.08;30.43;;14.73;13.48;13.77;;9.3;7.09;5.8;;2.33;3.55;4.35;;5.43;9.93;10.87;;17.83;22.7;21.01;;26.36;31.91;29.71;;;54.11;53.01;53.26;3;3;3;3;6;6;30;26;71;81;109;219;10;0;10;553.53;0.00;548.33;0;0;0;0;0.00;-1.88;0.80;;1;2;2;2;7;5;6;6;6;3;4;4;0;0;0;0;5.43;3.55;4.35;;7;5;6;6;100.00;100.00;100.00;100.00;0.00;0.00;0.00;0.00;0.00;-28.57;20.00;0.00;3;3;3;3;4;4;4;4;31;35;35;31
Municipios;0992;Navas del Rey;525;531;556;558;272;283;291;319;0;0;0;0;150;132;156;165;947;946;1003;1042;55.44;56.13;55.43;53.55;28.72;29.92;29.01;30.61;15.84;13.95;15.55;15.83;;137;146;153;;139;147;155;;170;170;172;;173;173;186;;162;164;172;;161;156;163;;206;190;181;;212;222;228;;257;266;275;;257;269;287;;238;238;244;;211;228;241;;160;166;179;;138;144;147;;148;148;151;;121;122;119;;75;71;75;;56;61;61;;30;36;46;;5;8;8;;2;1;1;;3058;3126;3244;56;48;167;;235;260;106;;19.24;15.58;61.17;;80.76;84.42;38.83;;291;308;273;;1.64;3.24;2.35;;58.69;60.59;62.01;;42.34;42.34;42.48;;47.24;47.19;47.67;;30.75;30.96;31.43;;19.08;18.81;18.86;;9.61;9.37;9.54;;3.47;3.0;3.38;;15.14;14.5;14.74;;25.69;25.44;25.59;;37.56;37.36;36.76;;52.76;52.81;52.33;;;42.80;43.01;43.02;7;7;9;8;208;196;217;185;1169;1301;1285;1363;46;3;15;1526.99;0.12;1435.98;0;0;0;0;0.01;0.90;-1.82;;79;94;68;60;199;230;196;167;120;136;128;107;27;31;14;18;7.62;8.52;6.70;;226;261;210;185;88.05;88.12;93.33;90.27;11.95;11.88;6.67;9.73;1.80;15.49;-19.54;-11.90;7;7;9;8;87;78;91;82;476;486;489;514
Municipios;1006;Nuevo Baztán;1057;1032;1060;1072;886;900;945;1012;1;0;0;1;332;308;361;388;2275;2240;2366;2472;46.46;46.07;44.80;43.37;38.95;40.18;39.94;40.94;14.59;13.75;15.26;15.70;;257;263;261;;309;317;340;;402;397;388;;412;433;451;;380;380;390;;352;347;351;;378;387;382;;437;484;505;;526;533;571;;613;617;626;;651;660;649;;585;599;629;;492;504;541;;343;375;405;;229;258;279;;145;163;172;;85;84;89;;45;58;64;;30;26;24;;7;5;9;;0;0;0;;6678;6890;7126;150;269;414;;394;420;206;;27.57;39.04;66.77;;72.43;60.96;33.23;;544;689;620;;2.84;2.73;1.96;;320.78;329.52;335.98;;40.71;41.13;41.44;;47.72;48.17;48.64;;28.71;29.38;30.16;;12.78;13.32;14.13;;4.48;4.68;4.97;;1.16;1.27;1.36;;14.84;14.28;14.08;;26.99;26.18;26.01;;37.73;37.33;36.76;;52.28;51.83;51.36;;;41.56;41.89;42.20;7;6;7;7;327;339;335;358;2022;2041;2140;2153;9;0;0;820.50;0.00;0.00;0;0;0;0;0.55;1.23;-2.21;;137;193;124;129;380;469;353;368;243;276;229;239;45;49;26;30;6.59;7.81;5.61;;425;518;379;398;89.41;90.54;93.14;92.46;10.59;9.46;6.86;7.54;12.14;21.88;-26.83;5.01;6;5;6;6;167;168;168;169;1016;1065;1116;1057
Municipios;1013;Olmeda de las Fuentes;87;79;78;71;44;48;52;51;0;0;0;0;9;11;11;12;140;138;141;134;62.14;57.25;55.32;52.99;31.43;34.78;36.88;38.06;6.43;7.97;7.80;8.96;;14;14;13;;23;21;25;;26;30;24;;20;20;17;;17;17;19;;15;15;19;;9;14;16;;16;12;15;;42;43;30;;51;53;65;;30;33;32;;28;33;41;;23;23;28;;11;14;16;;15;13;15;;9;8;12;;6;7;7;;8;9;7;;2;1;4;;0;0;0;;0;0;0;;365;380;405;15;18;18;;37;26;26;;28.85;40.91;40.91;;71.15;59.09;59.09;;52;44;44;;-0.57;3.18;5.32;;20.92;21.58;22.73;;41.15;41.64;41.71;;47.69;50.7;51.33;;28.03;28.57;28.46;;14.16;14.29;13.56;;6.65;7.0;6.65;;2.6;2.8;2.66;;17.63;17.09;16.49;;27.46;27.45;26.33;;33.53;33.61;34.04;;52.31;49.3;48.67;;;41.98;42.01;43.61;5;5;7;7;23;16;18;17;232;267;247;378;9;0;2;737.65;0.00;15.37;0;0;15336.0;3685.0;0.03;-0.70;-0.73;;6;4;3;7;14;13;12;19;8;9;9;12;2;1;0;1;4.62;3.92;3.19;;16;14;12;20;87.50;92.86;100.00;95.00;12.50;7.14;0.00;5.00;0.00;-12.50;-14.29;66.67;4;4;6;6;10;6;8;7;107;110;102;95
Municipios;1028;Orusco de Tajuña;219;206;234;234;111;120;133;156;0;0;0;0;63;56;66;63;393;382;433;453;55.73;53.93;54.04;51.66;28.24;31.41;30.72;34.44;16.03;14.66;15.24;13.91;;43;45;43;;67;62;64;;69;72;78;;73;79;92;;59;58;66;;59;57;67;;80;86;82;;70;79;76;;104;119;122;;130;125;125;;98;116;122;;91;88;105;;77;76;74;;49;58;66;;60;61;58;;43;41;57;;39;37;35;;48;50;47;;28;26;33;;4;7;9;;0;0;1;;1291;1342;1422;17;17;27;;68;59;70;;20.00;22.37;27.84;;80.00;77.63;72.16;;85;76;97;;4.1;-0.31;2.71;;60.57;60.38;62.02;;44.1;44.53;44.45;;49.96;51.36;51.13;;34.05;33.69;33.18;;21.7;20.84;20.81;;13.13;12.55;11.92;;6.02;6.27;6.03;;15.6;13.87;13.42;;24.4;24.01;23.6;;35.52;34.78;34.16;;50.04;48.64;48.87;;;45.08;44.97;45.24;4;4;3;4;50;45;63;42;517;523;557;565;35;5;4;352.59;0.22;8.98;0;0;0;0;-0.24;1.73;-1.83;;42;50;35;31;93;114;93;83;51;64;58;52;7;8;8;12;7.72;9.45;7.62;;100;122;101;95;93.00;93.44;92.08;87.37;7.00;6.56;7.92;12.63;1.01;22.00;-17.21;-5.94;4;4;3;4;21;20;26;25;126;135;149;146
Municipios;1049;Paracuellos de Jarama;5985;5837;5942;5821;2452;2733;3111;3487;2;1;1;1;956;896;1031;1184;9393;9466;10084;10492;63.72;61.66;58.93;55.48;26.10;28.87;30.85;33.23;10.18;9.47;10.22;11.28;;1654;1484;1320;;2543;2449;2285;;2371;2520;2691;;1617;1774;1969;;949;1065;1203;;820;808;832;;1203;1094;979;;2194;2030;1804;;3312;3105;2993;;3184;3361;3460;;2177;2385;2614;;1285;1413;1552;;900;958;1004;;672;706;726;;508;561;619;;414;417;447;;247;250;255;;152;160;172;;69;73;90;;19;21;16;;3;3;3;;26293;26637;27034;693;947;1965;;3509;4010;2332;;16.49;19.10;45.73;;83.51;80.90;54.27;;4202;4957;4297;;2.56;1.23;0.82;;591.58;598.84;603.74;;34.74;35.2;35.75;;34.73;36.62;38.78;;15.54;16.26;17.19;;7.77;7.96;8.25;;3.31;3.46;3.5;;0.94;0.93;0.99;;25.52;24.99;24.18;;34.69;34.76;34.86;;42.92;42.44;42.0;;65.27;63.38;61.22;;;35.70;36.21;36.75;28;22;21;24;3226;2945;3025;2904;12666;12531;12924;13451;15;1;4;1270.31;0.03;20.12;19193.0;11981.91;0;0;-0.08;0.91;-0.84;;364;437;322;267;786;1012;827;760;422;575;505;493;43;67;39;53;3.20;4.11;3.27;;829;1079;866;813;94.81;93.79;95.50;93.48;5.19;6.21;4.50;6.52;0.12;30.16;-19.74;-6.12;13;12;10;11;736;725;730;720;4751;4748;4998;4961
Municipios;1065;Parla;31567;30653;31290;31614;12227;12625;13730;14867;6;6;5;6;7699;6846;7796;8132;51493;50124;52816;54613;61.30;61.15;59.24;57.89;23.74;25.19;26.00;27.22;14.95;13.66;14.76;14.89;;7263;6640;6196;;9263;8869;8682;;9168;9552;9810;;6948;7206;7843;;6503;6667;7021;;6898;6821;7041;;8334;7931;8010;;11086;10194;9770;;15042;14338;13824;;11977;12762;13610;;8798;9164;9788;;6675;6991;7421;;6359;6179;6114;;6087;6082;6108;;4612;4960;5234;;2711;2953;3337;;1512;1532;1613;;843;888;917;;376;387;390;;76;84;96;;19;18;17;;130550;130218;132842;1920;2239;6101;;7989;10917;10050;;19.38;17.02;37.77;;80.62;82.98;62.23;;9909;13156;16151;;2.58;-1.34;-0.84;;5343.55;5271.78;5227.26;;37.3;37.74;38.23;;36.65;38.25;39.98;;21.72;22.34;23.12;;11.82;12.38;12.98;;3.94;4.22;4.5;;1.02;1.0;1.06;;19.79;19.55;19.15;;29.9;29.92;29.79;;42.2;41.71;41.14;;63.35;61.75;60.02;;;38.25;38.70;39.03;43;48;48;45;4885;5013;4994;5127;39118;38994;40514;41788;17;0;2;1470.86;0.00;2.41;15004.0;18004.8;5351.0;9364.26;0.05;1.26;-1.77;;4858;5413;4095;3567;9223;10516;8465;7718;4365;5103;4370;4151;860;1089;732;662;7.55;8.81;7.04;;10083;11605;9197;8380;91.47;90.62;92.04;92.10;8.53;9.38;7.96;7.90;3.30;15.09;-20.75;-8.88;39;42;38;34;1848;1929;1956;1966;12726;12784;13041;13050
Municipios;1071;Patones;82;80;83;83;59;55;58;62;0;0;0;0;10;12;14;12;151;147;155;157;54.30;54.42;53.55;52.87;39.07;37.41;37.42;39.49;6.62;8.16;9.03;7.64;;26;22;23;;19;25;26;;23;21;21;;19;23;22;;14;13;18;;20;18;16;;29;28;23;;34;38;42;;42;41;40;;44;38;39;;34;35;42;;33;35;33;;37;34;37;;41;39;35;;31;37;43;;19;17;20;;17;21;20;;19;20;35;;18;21;21;;4;7;10;;0;0;0;;523;533;566;11;27;49;;145;135;67;;7.05;16.67;42.24;;92.95;83.33;57.76;;156;162;116;;-0.37;-2.78;2.29;;15.37;14.95;15.29;;50.28;48.1;48.61;;59.0;56.87;56.53;;45.83;41.98;42.91;;31.91;28.63;30.04;;18.55;14.69;16.04;;10.95;7.82;8.96;;11.87;12.98;12.69;;17.81;19.27;19.4;;26.72;28.63;28.36;;41.0;43.13;43.47;;;48.58;49.27;50.70;1;1;4;4;14;8;10;8;302;359;425;454;11;2;5;482.38;0.06;431.51;0;0;0;0;0.01;1.80;-1.79;;5;12;7;4;14;23;14;20;9;11;7;16;2;2;2;1;2.97;4.77;2.99;;16;25;16;21;87.50;92.00;87.50;95.24;12.50;8.00;12.50;4.76;0.00;56.25;-36.00;31.25;1;1;4;4;11;8;7;6;111;115;120;118
Municipios;1087;Pedrezuela;1314;1272;1281;1304;639;701;750;820;1;1;1;1;241;221;261;306;2194;2194;2292;2430;59.89;57.98;55.89;53.66;29.12;31.95;32.72;33.74;10.98;10.07;11.39;12.59;;355;312;310;;460;458;438;;426;452;469;;284;331;342;;254;250;253;;247;275;301;;351;355;348;;527;499;457;;733;733;704;;705;714;715;;487;528;555;;395;424;451;;289;286;316;;198;201;221;;172;174;179;;96;117;138;;76;74;74;;66;66;67;;34;34;38;;9;9;12;;4;3;3;;6168;6295;6391;148;214;311;;428;413;232;;25.69;34.13;57.27;;74.31;65.87;42.73;;576;627;543;;4.38;1.24;1.3;;215.41;218.07;220.91;;37.65;38.16;38.49;;38.81;40.89;41.75;;20.93;21.59;22.05;;10.68;10.52;10.78;;5.01;4.61;4.82;;2.1;1.83;1.79;;20.88;20.14;19.39;;29.43;28.91;28.68;;39.82;38.58;38.69;;61.19;59.11;58.25;;;38.73;39.00;39.50;31;18;17;13;189;172;179;170;1905;1897;1995;1947;15;0;14;455.90;0.00;455.54;0;0;0;0;-0.15;0.98;-1.28;;140;164;119;114;288;350;283;264;148;186;164;150;19;22;13;12;4.99;5.97;4.69;;307;372;296;276;93.81;94.09;95.61;95.65;6.19;5.91;4.39;4.35;1.32;21.17;-20.43;-6.76;11;10;10;7;99;99;100;104;832;836;841;820
Municipios;1090;Pelayos de la Presa;413;403;423;453;255;259;281;299;0;0;1;0;125;109;142;141;793;771;846;893;52.08;52.27;50.00;50.73;32.16;33.59;33.22;33.48;15.76;14.14;16.78;15.79;;99;117;117;;150;136;134;;136;149;147;;151;146;159;;155;165;166;;148;155;159;;161;155;166;;205;198;204;;235;232;226;;218;219;240;;221;238;232;;222;216;237;;160;176;189;;167;154;170;;109;126;126;;105;105;99;;87;93;88;;58;66;70;;22;22;26;;3;4;6;;2;1;1;;2814;2873;2962;53;78;247;;286;302;226;;15.63;20.53;52.22;;84.37;79.47;47.78;;339;380;473;;3.08;5.64;1.41;;353.5;373.45;378.73;;42.95;43.13;43.34;;48.43;48.57;49.32;;32.4;33.0;33.48;;19.43;19.49;19.81;;10.16;9.8;10.12;;3.36;3.04;3.24;;13.98;13.62;13.88;;25.07;24.66;24.83;;36.14;35.73;35.61;;51.57;51.43;50.68;;;43.74;43.85;43.99;7;7;5;1;134;176;194;210;1059;1115;1208;1252;4;0;3;101.65;0.00;83.09;0;0;0;0;-0.55;2.56;-2.53;;83;127;96;76;215;288;238;202;132;161;142;126;28;41;23;11;9.08;11.64;9.10;;243;329;261;213;88.48;87.54;91.19;94.84;11.52;12.46;8.81;5.16;-2.80;35.39;-20.67;-18.39;4;4;4;1;83;91;95;98;460;471;514;509
Municipios;1104;Perales de Tajuña;592;569;590;566;318;353;370;399;0;0;0;0;147;138;172;178;1057;1060;1132;1143;56.01;53.68;52.12;49.52;30.09;33.30;32.69;34.91;13.91;13.02;15.19;15.57;;156;150;149;;142;156;148;;183;189;182;;152;155;170;;146;161;152;;135;156;170;;180;164;173;;233;233;217;;289;276;278;;266;282;284;;251;262;286;;222;229;244;;196;202;201;;127;134;143;;102;97;101;;98;99;100;;85;89;81;;55;54;59;;15;16;23;;4;3;3;;0;0;0;;3037;3107;3164;29;33;199;;175;333;194;;14.22;9.02;50.64;;85.78;90.98;49.36;;204;366;393;;1.87;2.31;1.9;;60.62;62.02;63.2;;41.71;41.66;41.7;;46.76;46.75;47.22;;29.3;29.78;29.68;;16.22;15.99;15.78;;8.96;8.47;8.37;;2.51;2.45;2.34;;15.62;15.79;15.91;;25.52;25.69;26.05;;36.66;36.19;36.35;;53.24;53.25;52.78;;;42.18;42.19;42.53;14;14;14;13;182;167;191;195;978;998;1057;1041;89;8;5;649.97;0.23;128.93;0;0;0;0;0.00;1.10;-1.25;;97;124;103;93;249;292;268;237;152;168;165;144;29;26;17;16;9.30;10.40;9.14;;278;318;285;253;89.57;91.82;94.04;93.68;10.43;8.18;5.96;6.32;1.83;14.39;-10.38;-11.23;11;10;11;11;90;87;88;93;398;418;421;424
Municipios;1111;Pezuela de las Torres;156;158;163;152;79;69;76;88;0;1;0;0;35;32;33;34;270;259;272;274;57.78;61.00;59.93;55.47;29.26;26.64;27.94;32.12;12.96;12.36;12.13;12.41;;48;49;48;;60;53;58;;45;51;56;;33;37;38;;35;38;48;;37;30;40;;55;61;53;;82;75;74;;86;93;94;;68;66;75;;68;75;75;;54;57;74;;67;64;64;;53;50;51;;40;47;45;;32;29;27;;21;22;27;;24;22;18;;14;12;15;;3;2;2;;0;0;0;;925;933;982;13;19;34;;64;137;75;;16.88;12.18;31.19;;83.12;87.82;68.81;;77;156;109;;2.97;6.92;0.43;;20.79;22.22;22.32;;43.09;43.25;43.15;;47.64;48.11;47.91;;32.76;33.33;32.76;;19.72;20.28;19.76;;10.03;10.25;9.34;;4.15;4.53;3.87;;16.03;16.5;16.43;;23.07;23.73;24.17;;34.49;33.76;33.94;;52.36;51.89;52.09;;;43.67;43.57;43.31;29;24;19;21;22;19;28;26;313;327;349;369;36;1;2;3138.53;0.03;127.04;0;0;0;0;-0.25;1.65;-2.17;;14;21;9;15;35;52;33;51;21;31;24;36;4;5;4;3;4.50;6.15;3.97;;39;57;37;54;89.74;91.23;89.19;94.44;10.26;8.77;10.81;5.56;-2.50;46.15;-35.09;45.95;17;18;14;16;21;17;15;14;136;147;147;146
Municipios;1126;Pinilla del Valle;21;23;17;22;23;23;26;25;0;0;0;0;7;6;11;13;51;52;54;60;41.18;44.23;31.48;36.67;45.10;44.23;48.15;41.67;13.73;11.54;20.37;21.67;;4;4;6;;7;8;4;;4;7;9;;7;2;4;;10;13;11;;11;11;13;;5;3;5;;14;14;12;;11;12;14;;16;14;17;;14;17;19;;18;17;13;;21;22;23;;10;11;15;;17;17;15;;10;10;8;;6;6;5;;7;7;7;;3;2;4;;1;1;0;;0;0;0;;196;198;204;4;8;14;;17;33;25;;19.05;19.51;35.90;;80.95;80.49;64.10;;21;41;39;;-0.52;3.16;1.02;;7.47;7.7;7.78;;50.16;50.04;49.98;;61.05;62.76;62.63;;46.32;47.45;46.97;;27.89;27.55;27.27;;14.74;13.78;13.13;;6.32;5.61;5.05;;7.37;7.65;9.6;;16.84;16.33;17.17;;23.68;24.49;24.24;;38.95;37.24;37.37;;;50.49;50.44;49.91;1;1;1;1;3;3;2;2;70;56;61;131;6;0;6;401.07;0.00;401.07;0;0;0;0;2.65;0.33;-0.57;;5;6;4;4;11;11;11;9;6;5;7;5;0;1;0;1;5.79;6.12;5.56;;11;12;11;10;100.00;91.67;100.00;90.00;0.00;8.33;0.00;10.00;83.33;9.09;-8.33;-9.09;1;1;1;1;2;2;2;2;25;29;27;23
Municipios;1132;Pinto;12332;11920;12164;12236;5769;6025;6542;7059;2;0;3;3;2935;2646;2953;3185;21036;20591;21659;22480;58.62;57.89;56.16;54.43;27.42;29.26;30.20;31.40;13.95;12.85;13.63;14.17;;2806;2559;2421;;3345;3293;3299;;3551;3586;3673;;2938;3158;3368;;2426;2576;2750;;2583;2573;2738;;3432;3306;3241;;4582;4301;4195;;5582;5426;5178;;5409;5651;5796;;4252;4365;4599;;3282;3498;3675;;2613;2722;2802;;2084;2171;2214;;1780;1874;1951;;1247;1333;1448;;811;798;860;;585;623;619;;255;259;278;;57;69;69;;5;8;4;;53625;54149;55178;1879;2638;6917;;16230;20832;12345;;10.38;11.24;35.91;;89.62;88.76;64.09;;18109;23470;19262;;1.52;0.4;1.03;;859.66;863.08;871.97;;38.73;39.05;39.5;;40.39;41.79;43.2;;23.2;23.75;24.69;;12.56;12.75;13.2;;5.42;5.53;5.73;;1.7;1.69;1.79;;18.23;18.04;17.4;;28.1;28.06;27.99;;39.89;39.27;38.85;;59.61;58.21;56.8;;;39.53;39.98;40.22;72;74;31;30;8463;8663;9020;9153;39391;39068;40538;41747;26;2;1;4542.06;0.08;368.99;2336.0;1402.0;5482.0;4111.0;0.28;1.02;-1.66;;1411;1658;1180;1014;3042;3517;2796;2558;1631;1859;1616;1544;265;350;215;224;6.20;7.22;5.57;;3307;3867;3011;2782;91.99;90.95;92.86;91.95;8.01;9.05;7.14;8.05;6.30;16.93;-22.14;-7.61;25;25;24;24;1263;1253;1269;1258;8467;8280;8582;8557
